[Importing receipts Details.....]
60 | 32 | 32 | 21-04-2016 | 634009 | 15-04-2016 | 22-04-2016 | 7440 | ChequeNo: <634009> ChequeClear <22-04-2016>.
61 | 33 | 33 | 21-04-2016 | 867327 | 19-04-2016 | 22-04-2016 | 3268 | ChequeNo: <867327> ChequeClear <22-04-2016>.
62 | 34 | 34 | 21-04-2016 | 668392 | 16-04-2016 | 22-04-2016 | 2964 | ChequeNo: <668392> ChequeClear <22-04-2016>.
63 | 35 | 35 | 21-04-2016 | 150307 | 15-04-2016 | 22-04-2016 | 2494 | ChequeNo: <150307> ChequeClear <22-04-2016>.
64 | 36 | 36 | 21-04-2016 | 900418 | 21-04-2016 | 22-04-2016 | 3497 | ChequeNo: <900418> ChequeClear <22-04-2016>.
65 | 37 | 37 | 21-04-2016 | 436317 | 18-04-2016 | 22-04-2016 | 2642 | ChequeNo: <436317> ChequeClear <22-04-2016>.
66 | 38 | 38 | 21-04-2016 | 155425 | 15-04-2016 | 22-04-2016 | 8610 | ChequeNo: <155425> ChequeClear <22-04-2016>.
67 | 39 | 39 | 21-04-2016 | 170430 | 21-04-2016 | 22-04-2016 | 4240 | ChequeNo: <170430> ChequeClear <22-04-2016>.
68 | 40 | 40 | 21-04-2016 | 421097 | 17-04-2016 | 22-04-2016 | 12955 | ChequeNo: <421097> ChequeClear <22-04-2016>.
69 | 41 | 41 | 21-04-2016 | 357729 | 15-04-2016 | 22-04-2016 | 4533 | ChequeNo: <357729> ChequeClear <22-04-2016>.
70 | 80 | 79 | 21-04-2016 | 658667 | 18-04-2016 | 22-04-2016 | 2000 | ChequeNo: <658667> ChequeClear <22-04-2016>.
71 | 42 | 42 | 27-04-2016 | 390790 | 21-04-2016 | 28-04-2016 | 2510 | ChequeNo: <390790> ChequeClear <28-04-2016>.
72 | 43 | 43 | 27-04-2016 | 43 | 19-04-2016 | 28-04-2016 | 2460 | ChequeNo: <43> ChequeClear <28-04-2016>.
73 | 44 | 44 | 27-04-2016 | 171362 | 23-04-2016 | 28-04-2016 | 2460 | ChequeNo: <171362> ChequeClear <28-04-2016>.
74 | 45 | 45 | 27-04-2016 | 566834 | 20-04-2016 | 28-04-2016 | 2487 | ChequeNo: <566834> ChequeClear <28-04-2016>.
75 | 46 | 46 | 27-04-2016 | 90583 | 10-04-2016 | 28-04-2016 | 2437 | ChequeNo: <90583> ChequeClear <28-04-2016>.
76 | 47 | 47 | 27-04-2016 | 932044 | 18-04-2016 | 28-04-2016 | 2643 | ChequeNo: <932044> ChequeClear <28-04-2016>.
77 | 48 | 48 | 27-04-2016 | 932043 | 18-04-2016 | 28-04-2016 | 2481 | ChequeNo: <932043> ChequeClear <28-04-2016>.
78 | 49 | 49 | 27-04-2016 | 264 | 21-04-2016 | 28-04-2016 | 3579 | ChequeNo: <264> ChequeClear <28-04-2016>.
79 | 50 | 50 | 27-04-2016 | 273292 | 26-04-2016 | 28-04-2016 | 2974 | ChequeNo: <273292> ChequeClear <28-04-2016>.
80 | 51 | 51 | 27-04-2016 | 72 | 21-04-2016 | 28-04-2016 | 3958 | ChequeNo: <72> ChequeClear <28-04-2016>.
81 | 52 | 52 | 27-04-2016 | 687915 | 21-04-2016 | 28-04-2016 | 6374 | ChequeNo: <687915> ChequeClear <28-04-2016>.
82 | 53 | 53 | 27-04-2016 | 225393 | 25-04-2016 | 28-04-2016 | 2517 | ChequeNo: <225393> ChequeClear <28-04-2016>.
83 | 54 | 54 | 27-04-2016 | 22 | 23-04-2016 | 28-04-2016 | 2516 | ChequeNo: <22> ChequeClear <28-04-2016>.
84 | 55 | 55 | 27-04-2016 | 624754 | 23-04-2016 | 28-04-2016 | 2988 | ChequeNo: <624754> ChequeClear <28-04-2016>.
85 | 56 | 56 | 27-04-2016 | 89707 | 14-04-2016 | 28-04-2016 | 2639 | ChequeNo: <89707> ChequeClear <28-04-2016>.
86 | 57 | 57 | 27-04-2016 | 48378 | 20-04-2016 | 28-04-2016 | 9950 | ChequeNo: <48378> ChequeClear <28-04-2016>.
87 | 58 | 58 | 27-04-2016 | 298538 | 20-04-2016 | 28-04-2016 | 11417 | ChequeNo: <298538> ChequeClear <28-04-2016>.
88 | 59 | 59 | 27-04-2016 | 453140 | 19-04-2016 | 28-04-2016 | 4015 | ChequeNo: <453140> ChequeClear <28-04-2016>.
89 | 60 | 60 | 27-04-2016 | 66627 | 20-04-2016 | 28-04-2016 | 4354 | ChequeNo: <66627> ChequeClear <28-04-2016>.
90 | 61 | 61 | 27-04-2016 | 292657 | 18-04-2016 | 28-04-2016 | 2000 | ChequeNo: <292657> ChequeClear <28-04-2016>.
91 | 62 | 62 | 30-04-2016 | 379541 | 30-04-2016 | 04-05-2016 | 2717 | ChequeNo: <379541> ChequeClear <04-05-2016>.
92 | 63 | 63 | 30-04-2016 | 107 | 29-04-2016 | 04-05-2016 | 10295 | ChequeNo: <107> ChequeClear <04-05-2016>.
93 | 64 | 64 | 30-04-2016 | 51 | 28-04-2016 | 04-05-2016 | 2635 | ChequeNo: <51> ChequeClear <04-05-2016>.
94 | 65 | 65 | 30-04-2016 | 917386 | 27-04-2016 | 04-05-2016 | 3483 | ChequeNo: <917386> ChequeClear <04-05-2016>.
95 | 66 | 66 | 30-04-2016 | 76 | 29-04-2016 | 04-05-2016 | 3001 | ChequeNo: <76> ChequeClear <04-05-2016>.
96 | 67 | 67 | 30-04-2016 | 128 | 30-04-2016 | 04-05-2016 | 3314 | ChequeNo: <128> ChequeClear <04-05-2016>.
97 | 68 | 68 | 30-04-2016 | 310479 | 28-04-2016 | 04-05-2016 | 3318 | ChequeNo: <310479> ChequeClear <04-05-2016>.
98 | 69 | 69 | 30-04-2016 | 178482 | 28-04-2016 | 04-05-2016 | 3007 | ChequeNo: <178482> ChequeClear <04-05-2016>.
99 | 70 | 70 | 30-04-2016 | 2 | 28-04-2016 | 04-05-2016 | 2994 | ChequeNo: <2> ChequeClear <04-05-2016>.
100 | 71 | 71 | 30-04-2016 | 676219 | 20-04-2016 | 04-05-2016 | 3742 | ChequeNo: <676219> ChequeClear <04-05-2016>.
101 | 72 | 72 | 30-04-2016 | 66058 | 27-04-2016 | 04-05-2016 | 2547 | ChequeNo: <66058> ChequeClear <04-05-2016>.
102 | 73 | 73 | 30-04-2016 | 61282 | 27-04-2016 | 04-05-2016 | 3096 | ChequeNo: <61282> ChequeClear <04-05-2016>.
103 | 74 | 74 | 30-04-2016 | 144211 | 30-04-2016 | 04-05-2016 | 8294 | ChequeNo: <144211> ChequeClear <04-05-2016>.
104 | 75 | 75 | 30-04-2016 | 86348 | 30-04-2016 | 04-05-2016 | 10000 | ChequeNo: <86348> ChequeClear <04-05-2016>.
105 | 76 | 76 | 30-04-2016 | 170764 | 25-04-2016 | 04-05-2016 | 6564 | ChequeNo: <170764> ChequeClear <04-05-2016>.
106 | 77 | 77 | 30-04-2016 | 671934 | 20-04-2016 | 04-05-2016 | 4391 | ChequeNo: <671934> ChequeClear <04-05-2016>.
107 | 78 | 78 | 30-04-2016 | 310480 | 28-04-2016 | 04-05-2016 | 2000 | ChequeNo: <310480> ChequeClear <04-05-2016>.
108 | 81 | 80 | 30-04-2016 | 45220 | 30-04-2016 | 04-05-2016 | 9670 | ChequeNo: <45220> ChequeClear <04-05-2016>.
109 | 463 | 3 | 10-05-2016 |  |  | 10-05-2016 | 170611 | ChequeNo: <> ChequeClear <10-05-2016> SrNo <109> VoucherNo <463>.
110 | 82 | 81 | 13-05-2016 | 294734 | 05-05-2016 | 16-05-2016 | 3185 | ChequeNo: <294734> ChequeClear <16-05-2016>.
111 | 83 | 82 | 13-05-2016 | 791572 | 12-05-2016 | 16-05-2016 | 500 | ChequeNo: <791572> ChequeClear <16-05-2016>.
112 | 84 | 83 | 13-05-2016 | 791571 | 11-05-2016 | 16-05-2016 | 1960 | ChequeNo: <791571> ChequeClear <16-05-2016>.
113 | 85 | 84 | 13-05-2016 | 586767 | 10-05-2016 | 16-05-2016 | 6958 | ChequeNo: <586767> ChequeClear <16-05-2016>.
114 | 86 | 85 | 13-05-2016 | 708989 | 12-05-2016 | 16-05-2016 | 2628 | ChequeNo: <708989> ChequeClear <16-05-2016>.
115 | 87 | 86 | 13-05-2016 | 886646 | 12-05-2016 | 16-05-2016 | 2105 | ChequeNo: <886646> ChequeClear <16-05-2016>.
116 | 88 | 87 | 13-05-2016 | 151291 | 02-05-2016 | 16-05-2016 | 2000 | ChequeNo: <151291> ChequeClear <16-05-2016>.
117 | 89 | 88 | 19-05-2016 | 61034 | 14-05-2016 | 20-05-2016 | 3011 | ChequeNo: <61034> ChequeClear <20-05-2016>.
118 | 90 | 89 | 19-05-2016 | 869123 | 14-05-2016 | 20-05-2016 | 3064 | ChequeNo: <869123> ChequeClear <20-05-2016>.
119 | 91 | 90 | 19-05-2016 | 688694 | 18-05-2016 | 20-05-2016 | 2981 | ChequeNo: <688694> ChequeClear <20-05-2016>.
120 | 92 | 91 | 19-05-2016 | 535435 | 18-05-2016 | 20-05-2016 | 2983 | ChequeNo: <535435> ChequeClear <20-05-2016>.
121 | 93 | 92 | 19-05-2016 | 77 | 18-05-2016 | 20-05-2016 | 2466 | ChequeNo: <77> ChequeClear <20-05-2016>.
122 | 94 | 93 | 19-05-2016 | 127 | 15-05-2016 | 20-05-2016 | 10000 | ChequeNo: <127> ChequeClear <20-05-2016>.
123 | 95 | 94 | 19-05-2016 | 932046 | 16-05-2016 | 20-05-2016 | 2643 | ChequeNo: <932046> ChequeClear <20-05-2016>.
124 | 96 | 95 | 19-05-2016 | 932045 | 16-05-2016 | 20-05-2016 | 2481 | ChequeNo: <932045> ChequeClear <20-05-2016>.
125 | 97 | 96 | 19-05-2016 | 153348 | 10-05-2016 | 20-05-2016 | 3029 | ChequeNo: <153348> ChequeClear <20-05-2016>.
126 | 98 | 97 | 19-05-2016 | 684010 | 17-05-2016 | 20-05-2016 | 2513 | ChequeNo: <684010> ChequeClear <20-05-2016>.
127 | 99 | 98 | 19-05-2016 | 867329 | 14-05-2016 | 20-05-2016 | 1817 | ChequeNo: <867329> ChequeClear <20-05-2016>.
128 | 100 | 99 | 19-05-2016 | 183162 | 12-05-2016 | 20-05-2016 | 2467 | ChequeNo: <183162> ChequeClear <20-05-2016>.
129 | 101 | 100 | 19-05-2016 | 23 | 14-05-2016 | 20-05-2016 | 2516 | ChequeNo: <23> ChequeClear <20-05-2016>.
130 | 102 | 101 | 19-05-2016 | 70 | 14-05-2016 | 20-05-2016 | 4959 | ChequeNo: <70> ChequeClear <20-05-2016>.
131 | 103 | 102 | 19-05-2016 | 150309 | 14-05-2016 | 20-05-2016 | 2494 | ChequeNo: <150309> ChequeClear <20-05-2016>.
132 | 104 | 103 | 19-05-2016 | 900420 | 15-05-2016 | 20-05-2016 | 3497 | ChequeNo: <900420> ChequeClear <20-05-2016>.
133 | 105 | 104 | 19-05-2016 | 89708 | 14-05-2016 | 20-05-2016 | 2594 | ChequeNo: <89708> ChequeClear <20-05-2016>.
134 | 106 | 105 | 19-05-2016 | 298539 | 12-05-2016 | 20-05-2016 | 48000 | ChequeNo: <298539> ChequeClear <20-05-2016>.
135 | 107 | 106 | 19-05-2016 | 170434 | 18-05-2016 | 20-05-2016 | 4149 | ChequeNo: <170434> ChequeClear <20-05-2016>.
136 | 108 | 107 | 19-05-2016 | 421098 | 12-05-2016 | 20-05-2016 | 20000 | ChequeNo: <421098> ChequeClear <20-05-2016>.
137 | 109 | 108 | 19-05-2016 | 140898 | 12-05-2016 | 20-05-2016 | 3114 | ChequeNo: <140898> ChequeClear <20-05-2016>.
138 | 110 | 109 | 24-05-2016 | 723795 | 20-05-2016 | 25-05-2016 | 10000 | ChequeNo: <723795> ChequeClear <25-05-2016>.
139 | 111 | 110 | 24-05-2016 | 44 | 20-05-2016 | 25-05-2016 | 2460 | ChequeNo: <44> ChequeClear <25-05-2016>.
140 | 112 | 111 | 24-05-2016 | 776122 | 20-05-2016 | 25-05-2016 | 11667 | ChequeNo: <776122> ChequeClear <25-05-2016>.
141 | 113 | 112 | 24-05-2016 | 171363 | 21-05-2016 | 25-05-2016 | 2460 | ChequeNo: <171363> ChequeClear <25-05-2016>.
142 | 114 | 113 | 24-05-2016 | 623757 | 19-05-2016 | 25-05-2016 | 8188 | ChequeNo: <623757> ChequeClear <25-05-2016>.
143 | 115 | 114 | 24-05-2016 | 115274 | 20-05-2016 | 25-05-2016 | 3293 | ChequeNo: <115274> ChequeClear <25-05-2016>.
144 | 116 | 115 | 24-05-2016 | 52 | 23-05-2016 | 25-05-2016 | 3600 | ChequeNo: <52> ChequeClear <25-05-2016>.
145 | 117 | 116 | 24-05-2016 | 56384 | 20-05-2016 | 25-05-2016 | 3179 | ChequeNo: <56384> ChequeClear <25-05-2016>.
146 | 118 | 117 | 24-05-2016 | 140015 | 19-05-2016 | 25-05-2016 | 2487 | ChequeNo: <140015> ChequeClear <25-05-2016>.
147 | 119 | 118 | 24-05-2016 | 590713 | 12-05-2016 | 25-05-2016 | 2437 | ChequeNo: <590713> ChequeClear <25-05-2016>.
148 | 120 | 119 | 24-05-2016 | 160751 | 20-05-2016 | 25-05-2016 | 3181 | ChequeNo: <160751> ChequeClear <25-05-2016>.
149 | 121 | 120 | 24-05-2016 | 153308 | 21-05-2016 | 25-05-2016 | 2481 | ChequeNo: <153308> ChequeClear <25-05-2016>.
150 | 122 | 121 | 24-05-2016 | 270 | 21-05-2016 | 25-05-2016 | 3579 | ChequeNo: <270> ChequeClear <25-05-2016>.
151 | 123 | 122 | 24-05-2016 | 2061 | 20-05-2016 | 25-05-2016 | 3540 | ChequeNo: <2061> ChequeClear <25-05-2016>.
152 | 124 | 123 | 24-05-2016 | 42 | 20-05-2016 | 25-05-2016 | 2466 | ChequeNo: <42> ChequeClear <25-05-2016>.
153 | 125 | 124 | 24-05-2016 | 73 | 21-05-2016 | 25-05-2016 | 3458 | ChequeNo: <73> ChequeClear <25-05-2016>.
154 | 126 | 125 | 24-05-2016 | 687917 | 21-05-2016 | 25-05-2016 | 7527 | ChequeNo: <687917> ChequeClear <25-05-2016>.
155 | 127 | 126 | 24-05-2016 | 225312 | 23-05-2016 | 25-05-2016 | 7517 | ChequeNo: <225312> ChequeClear <25-05-2016>.
156 | 128 | 127 | 24-05-2016 | 67587 | 20-05-2016 | 25-05-2016 | 1734 | ChequeNo: <67587> ChequeClear <25-05-2016>.
157 | 129 | 128 | 24-05-2016 | 626710 | 22-05-2016 | 25-05-2016 | 2538 | ChequeNo: <626710> ChequeClear <25-05-2016>.
158 | 130 | 129 | 24-05-2016 | 453141 | 21-05-2016 | 25-05-2016 | 3401 | ChequeNo: <453141> ChequeClear <25-05-2016>.
159 | 131 | 130 | 24-05-2016 | 897796 | 18-05-2016 | 25-05-2016 | 8919 | ChequeNo: <897796> ChequeClear <25-05-2016>.
160 | 154 | 153 | 31-05-2016 | CASH | 31-05-2016 | 01-06-2016 | 9224 | ChequeNo: <CASH> ChequeClear <01-06-2016> SrNo <160> VoucherNo <154>.
161 | 134 | 133 | 30-05-2016 | 379543 | 31-05-2016 | 02-06-2016 | 2217 | ChequeNo: <379543> ChequeClear <02-06-2016>.
162 | 132 | 131 | 31-05-2016 | 22312 | 27-05-2016 | 02-06-2016 | 7202 | ChequeNo: <22312> ChequeClear <02-06-2016>.
163 | 133 | 132 | 31-05-2016 | 394911 | 20-05-2016 | 02-06-2016 | 2510 | ChequeNo: <394911> ChequeClear <02-06-2016>.
164 | 135 | 134 | 31-05-2016 | 110 | 30-05-2016 | 02-06-2016 | 3060 | ChequeNo: <110> ChequeClear <02-06-2016>.
165 | 136 | 135 | 31-05-2016 | 25 | 24-05-2016 | 02-06-2016 | 6117 | ChequeNo: <25> ChequeClear <02-06-2016>.
166 | 137 | 136 | 31-05-2016 | 101573 | 29-05-2016 | 02-06-2016 | 2437 | ChequeNo: <101573> ChequeClear <02-06-2016>.
167 | 138 | 137 | 31-05-2016 | 917387 | 25-05-2016 | 02-06-2016 | 3483 | ChequeNo: <917387> ChequeClear <02-06-2016>.
168 | 139 | 138 | 31-05-2016 | 77 | 28-05-2016 | 02-06-2016 | 2501 | ChequeNo: <77> ChequeClear <02-06-2016>.
169 | 140 | 139 | 31-05-2016 | 282535 | 28-05-2016 | 02-06-2016 | 3160 | ChequeNo: <282535> ChequeClear <02-06-2016>.
170 | 141 | 140 | 31-05-2016 | 273247 | 30-05-2016 | 02-06-2016 | 2974 | ChequeNo: <273247> ChequeClear <02-06-2016>.
171 | 142 | 141 | 31-05-2016 | 137 | 31-05-2016 | 02-06-2016 | 3314 | ChequeNo: <137> ChequeClear <02-06-2016>.
172 | 143 | 142 | 31-05-2016 | 58 | 28-05-2016 | 02-06-2016 | 5561 | ChequeNo: <58> ChequeClear <02-06-2016>.
173 | 144 | 143 | 31-05-2016 | 300027 | 30-05-2016 | 02-06-2016 | 8890 | ChequeNo: <300027> ChequeClear <02-06-2016>.
174 | 145 | 144 | 31-05-2016 | 310481 | 31-05-2016 | 02-06-2016 | 3318 | ChequeNo: <310481> ChequeClear <02-06-2016>.
175 | 146 | 145 | 31-05-2016 | 178483 | 20-05-2016 | 02-06-2016 | 2507 | ChequeNo: <178483> ChequeClear <02-06-2016>.
176 | 147 | 146 | 31-05-2016 | 624791 | 26-05-2016 | 02-06-2016 | 2498 | ChequeNo: <624791> ChequeClear <02-06-2016>.
177 | 148 | 147 | 31-05-2016 | 3 | 27-05-2016 | 02-06-2016 | 2584 | ChequeNo: <3> ChequeClear <02-06-2016>.
178 | 149 | 148 | 31-05-2016 | 660583 | 25-05-2016 | 02-06-2016 | 2547 | ChequeNo: <660583> ChequeClear <02-06-2016>.
179 | 150 | 149 | 31-05-2016 | 144482 | 31-05-2016 | 02-06-2016 | 8650 | ChequeNo: <144482> ChequeClear <02-06-2016>.
180 | 151 | 150 | 31-05-2016 | 28974 | 31-05-2016 | 02-06-2016 | 9000 | ChequeNo: <28974> ChequeClear <02-06-2016>.
181 | 152 | 151 | 31-05-2016 | 863407 | 30-05-2016 | 02-06-2016 | 6964 | ChequeNo: <863407> ChequeClear <02-06-2016>.
182 | 153 | 152 | 31-05-2016 | 66648 | 19-05-2016 | 02-06-2016 | 4354 | ChequeNo: <66648> ChequeClear <02-06-2016>.
183 | 585 | 5 | 16-06-2016 | 734545 | 16-06-2016 | 16-06-2016 | 714 | ChequeNo: <734545> ChequeClear <16-06-2016>.
184 | 586 | 6 | 16-06-2016 |  |  | 16-06-2016 | 2000 | ChequeNo: <> ChequeClear <16-06-2016> SrNo <184> VoucherNo <586>.
185 | 209 | 208 | 17-06-2016 | 791574 | 14-06-2016 | 17-06-2016 | 2460 | ChequeNo: <791574> ChequeClear <17-06-2016>.
